ID,Symbol,Strategy,SignalType,PatternType,Regime,Pool,EntryPrice,ExitPrice,TakeProfit,StopLoss,ResultType,GrossProfit%,NetProfit%,Fees,Quantity,GrossProfitValue,NetProfitValue,FinalScore,HybridScore,ExpectedEdge,RegimeWeight,EntryTime,ExitTime,DurationMin,Status
vt_1768574477598_gzz19zsfd,DAI/EUR,range_trade,QUANT,,LOW_VOL_CHOP,rotational,0.86038,0.863,0.8732856999999999,0.8534969600000001,timeout,0.3045,-0.6970,0.00861690,250,0.7613,-1.7425,0.5103,0.5527,-0.000172,0.5477,2026-01-16 14:41:17,2026-01-16 17:42:10,180.9,closed
vt_1768574480009_ncqsmuhwm,USDC/CHF,range_trade,QUANT,,LOW_VOL_CHOP,rotational,0.802,0.8025,0.8140299999999999,0.7955840000000001,timeout,0.0623,-0.9380,0.00802250,250,0.1559,-2.3449,0.4811,0.5385,0.000767,0.5469,2026-01-16 14:41:20,2026-01-16 17:42:10,180.8,closed
vt_1768574480452_7g58w8w82,USDC/USD,range_trade,QUANT,,LOW_VOL_CHOP,rotational,0.9998,0.9997,1.014797,0.9918016000000001,timeout,-0.0100,-1.0100,0.00999750,250,-0.0250,-2.5249,0.4708,0.5098,0.000762,0.5493,2026-01-16 14:41:20,2026-01-16 17:42:11,180.8,closed
vt_1768574480908_oom6qf8i8,USDT/EUR,range_trade,QUANT,,LOW_VOL_CHOP,rotational,0.8607,0.8619,0.8736105,0.8538144,timeout,0.1394,-0.8613,0.00861300,250,0.3486,-2.1532,0.4875,0.5476,0.000997,0.5475,2026-01-16 14:41:20,2026-01-16 17:42:11,180.8,closed
vt_1768574481281_q2ssoqsn2,USDT/GBP,range_trade,QUANT,,LOW_VOL_CHOP,rotational,0.7461,0.747,0.7572914999999999,0.7401312,timeout,0.1206,-0.8800,0.00746550,250,0.3016,-2.1999,0.4317,0.4727,0.000142,0.5471,2026-01-16 14:41:21,2026-01-16 17:42:11,180.8,closed
vt_1768585026842_lpb7rv56k,B2/USD,sma_trend_ride,QUANT,,BULL_STABLE,ideal,0.7499,0.7406,0.7654,0.7406,stop_loss,-1.2402,-2.2340,0.00745250,250,-3.1004,-5.5849,0.6393,0.7491,0.005281,0.7264,2026-01-16 17:37:06,2026-01-16 17:42:11,5.1,closed
vt_1768585033293_j53i7jh0x,SOL/USDT,pivot_shift,HYBRID,MORNING_STAR,TRANSITION,ideal,142.61,141.46400000000003,144.74915,141.46400000000003,stop_loss,-0.8036,-1.7996,1.42037000,250,-2.0090,-4.4989,0.3951,0.4073,-0.000484,0.4660,2026-01-16 17:37:13,2026-01-16 17:42:11,5.0,closed
vt_1768585035788_bpk4640bp,SOL/USDC,pivot_shift,HYBRID,MORNING_STAR,TRANSITION,ideal,142.43,141.272,144.56645,141.272,stop_loss,-0.8130,-1.8090,1.41851000,250,-2.0326,-4.5224,0.4748,0.5398,0.000642,0.4998,2026-01-16 17:37:15,2026-01-16 17:42:11,4.9,closed
vt_1768585036433_w9k3wdyso,NEAR/EUR,reverse_impulse,HYBRID,PINBAR,BEAR_VOLATILE,ideal,1.455,1.4885,1.4885,1.4349,take_profit,2.3024,1.2909,0.01471750,250,5.7560,3.2272,0.4582,0.4771,0.002969,0.7532,2026-01-16 17:37:16,2026-01-16 17:42:11,4.9,closed
vt_1768585040313_fvdldz46v,SOL/EUR,pivot_shift,HYBRID,MORNING_STAR,TRANSITION,rotational,122.79,121.80768,124.63185,121.80768,stop_loss,-0.8000,-1.7960,1.22298840,250,-2.0000,-4.4900,0.4823,0.5586,0.000954,0.4906,2026-01-16 17:37:20,2026-01-16 17:42:12,4.9,closed
vt_1768585040654_fdzpmz691,SOL/GBP,pivot_shift,HYBRID,MORNING_STAR,TRANSITION,rotational,106.51,105.65792,108.10764999999999,105.65792,stop_loss,-0.8000,-1.7960,1.06083960,250,-2.0000,-4.4900,0.4385,0.5103,0.000190,0.4848,2026-01-16 17:37:20,2026-01-16 17:42:12,4.9,closed
vt_1768585041069_k4w664f09,SOL/USD,pivot_shift,HYBRID,MORNING_STAR,TRANSITION,rotational,142.39,141.21699999999998,144.52584999999996,141.21699999999998,stop_loss,-0.8238,-1.8197,1.41803500,250,-2.0595,-4.5492,0.4417,0.5225,0.000355,0.4940,2026-01-16 17:37:21,2026-01-16 17:42:12,4.9,closed
vt_1768585086151_4266p4t9i,TRAC/USD,sma_trend_ride,QUANT,,BULL_STABLE,ideal,0.4639,0.44131,0.5015499999999999,0.44131,stop_loss,-4.8696,-5.8452,0.00452605,250,-12.1740,-14.6131,0.6474,0.7337,0.045478,0.7304,2026-01-16 17:38:06,2026-01-16 17:42:13,4.1,closed
vt_1768585091099_bfs07sj65,SOL/EUR,pivot_shift,HYBRID,MORNING_STAR,TRANSITION,ideal,122.82,121.83743999999999,124.66229999999999,121.83743999999999,stop_loss,-0.8000,-1.7960,1.22328720,250,-2.0000,-4.4900,0.4644,0.5402,0.000685,0.4906,2026-01-16 17:38:11,2026-01-16 17:42:13,4.0,closed
vt_1768585091844_9yu2yui87,SOL/USDC,pivot_shift,HYBRID,MORNING_STAR,TRANSITION,ideal,142.4,141.24200000000002,144.536,141.24200000000002,stop_loss,-0.8132,-1.8091,1.41821000,250,-2.0330,-4.5228,0.4652,0.4996,0.000357,0.4997,2026-01-16 17:38:11,2026-01-16 17:42:13,4.0,closed
vt_1768585092962_xvcw4z9o3,OP/USD,reverse_impulse,HYBRID,PINBAR,BEAR_VOLATILE,ideal,0.3282,0.33895000000000003,0.33895000000000003,0.32175,take_profit,3.2754,2.2591,0.00333575,250,8.1886,5.6477,0.5113,0.5350,0.009940,0.8066,2026-01-16 17:38:12,2026-01-16 17:42:13,4.0,closed
vt_1768585094974_md35bt2xw,SOL/GBP,pivot_shift,HYBRID,MORNING_STAR,TRANSITION,rotational,106.47,105.61824,108.06705,105.61824,stop_loss,-0.8000,-1.7960,1.06044120,250,-2.0000,-4.4900,0.4571,0.5489,0.000469,0.4848,2026-01-16 17:38:14,2026-01-16 17:42:13,4.0,closed
vt_1768585095367_gonsf0kbm,SOL/USD,pivot_shift,HYBRID,MORNING_STAR,TRANSITION,rotational,142.44,141.267,144.57659999999998,141.267,stop_loss,-0.8235,-1.8194,1.41853500,250,-2.0588,-4.5485,0.3822,0.4210,-0.000607,0.4940,2026-01-16 17:38:15,2026-01-16 17:42:13,4.0,closed
vt_1768585096035_u51ic4v5g,SOL/USDT,pivot_shift,HYBRID,MORNING_STAR,TRANSITION,rotational,142.52,141.37400000000002,144.6578,141.37400000000002,stop_loss,-0.8041,-1.8001,1.41947000,250,-2.0102,-4.5002,0.4366,0.4931,-0.000002,0.4660,2026-01-16 17:38:16,2026-01-16 17:42:13,4.0,closed
vt_1768585145635_5rh2hptam,SOSO/USD,pivot_shift,HYBRID,MORNING_STAR,BULL_STABLE,ideal,0.5455,0.541136,0.5536825,0.541136,stop_loss,-0.8000,-1.7960,0.00543318,250,-2.0000,-4.4900,0.6362,0.7592,0.003160,0.7333,2026-01-16 17:39:05,2026-01-16 17:42:14,3.1,closed
vt_1768585146757_cmm9290th,ATOM/USDC,mean_reversion,QUANT,,BEAR_VOLATILE,ideal,2.4514,2.488171,2.488171,2.431,take_profit,1.5000,0.4925,0.02469786,250,3.7500,1.2312,0.5137,0.4800,-0.002598,0.8583,2026-01-16 17:39:06,2026-01-16 17:42:14,3.1,closed
vt_1768585147890_mtlacifzg,ETH/USD,defensive_hedge,HYBRID,ENGULFING,BEAR_VOLATILE,ideal,3279.65,3253.4128,3328.8447499999997,3253.4128,stop_loss,-0.8000,-1.7960,32.66531400,250,-2.0000,-4.4900,0.5037,0.5193,0.001352,0.8175,2026-01-16 17:39:07,2026-01-16 17:42:14,3.1,closed
vt_1768585154189_0httfkisp,CVX/USD,mean_reversion,QUANT,,BEAR_VOLATILE,ideal,1.988,2.024,2.024,1.9664000000000001,take_profit,1.8109,0.8018,0.02006000,250,4.5272,2.0045,0.4803,0.5038,0.001490,0.7812,2026-01-16 17:39:14,2026-01-16 17:42:15,3.0,closed
vt_1768585154954_f8wvjczdd,DOT/USDC,mean_reversion,QUANT,,BEAR_VOLATILE,ideal,2.0716,2.11545,2.11545,2.04529,take_profit,2.1167,1.1061,0.02093525,250,5.2918,2.7653,0.4979,0.5079,-0.001317,0.7998,2026-01-16 17:39:14,2026-01-16 17:42:15,3.0,closed
vt_1768585156615_itu9h90pa,SOL/GBP,pivot_shift,HYBRID,MORNING_STAR,TRANSITION,ideal,106.52,105.66784,108.11779999999999,105.66784,stop_loss,-0.8000,-1.7960,1.06093920,250,-2.0000,-4.4900,0.4309,0.4614,0.000169,0.4848,2026-01-16 17:39:16,2026-01-16 17:42:15,3.0,closed
vt_1768585157701_bmm6lgu51,AVAX/EUR,mean_reversion,QUANT,,BEAR_VOLATILE,rotational,11.53,11.889999999999999,11.889999999999999,11.314,take_profit,3.1223,2.1067,0.11710000,250,7.8057,5.2667,0.4990,0.5000,0.008512,0.6940,2026-01-16 17:39:17,2026-01-16 17:42:15,3.0,closed
vt_1768585158110_8ztbp11wk,AVAX/USD,mean_reversion,QUANT,,BEAR_VOLATILE,rotational,13.36,13.805,13.805,13.093,take_profit,3.3308,2.3142,0.13582500,250,8.3271,5.7855,0.4118,0.4290,0.006768,0.6250,2026-01-16 17:39:18,2026-01-16 17:42:15,3.0,closed
vt_1768585158772_ogh23f3r8,AVAX/USDC,mean_reversion,QUANT,,BEAR_VOLATILE,rotational,13.32,13.739999999999998,13.739999999999998,13.068,take_profit,3.1532,2.1374,0.13530000,250,7.8829,5.3435,0.4837,0.4739,0.008302,0.6829,2026-01-16 17:39:18,2026-01-16 17:42:15,2.9,closed
vt_1768585160934_w7u43a3co,SOL/EUR,pivot_shift,HYBRID,MORNING_STAR,TRANSITION,rotational,122.85,121.8672,124.69274999999998,121.8672,stop_loss,-0.8000,-1.7960,1.22358600,250,-2.0000,-4.4900,0.4178,0.4926,-0.000014,0.4906,2026-01-16 17:39:20,2026-01-16 17:42:15,2.9,closed
vt_1768585161338_0hpje4z3e,SOL/USD,pivot_shift,HYBRID,MORNING_STAR,TRANSITION,rotational,142.59,141.417,144.72885,141.417,stop_loss,-0.8226,-1.8185,1.42003500,250,-2.0566,-4.5463,0.3795,0.4001,-0.000577,0.4940,2026-01-16 17:39:21,2026-01-16 17:42:15,2.9,closed
vt_1768585161993_p2jygzseg,SOL/USDC,pivot_shift,HYBRID,MORNING_STAR,TRANSITION,rotational,142.6,141.442,144.73899999999998,141.442,stop_loss,-0.8121,-1.8080,1.42021000,250,-2.0302,-4.5200,0.3820,0.4347,-0.000891,0.4997,2026-01-16 17:39:21,2026-01-16 17:42:16,2.9,closed
vt_1768585162761_iteen1mts,SOL/USDT,pivot_shift,HYBRID,MORNING_STAR,TRANSITION,rotational,142.52,141.37400000000002,144.6578,141.37400000000002,stop_loss,-0.8041,-1.8001,1.41947000,250,-2.0102,-4.5002,0.4191,0.4520,-0.000124,0.4660,2026-01-16 17:39:22,2026-01-16 17:42:16,2.9,closed
vt_1768585205467_ir59rg4vu,GRASS/EUR,sma_trend_ride,QUANT,,BULL_STABLE,ideal,0.2861,0.27986,0.29650000000000004,0.27986,stop_loss,-2.1811,-3.1702,0.00282980,250,-5.4526,-7.9254,0.6606,0.6746,0.007814,1.0000,2026-01-16 17:40:05,2026-01-16 17:42:16,2.2,closed
vt_1768585215926_tq0ak6ddu,NANO/USD,mean_reversion,QUANT,,BEAR_VOLATILE,ideal,0.720109,0.7373935,0.7373935,0.7097383,take_profit,2.4003,1.3883,0.00728751,250,6.0007,3.4707,0.4474,0.4821,0.002106,0.6617,2026-01-16 17:40:15,2026-01-16 17:42:16,2.0,closed
vt_1768585220257_vmksj8h78,SOL/EUR,pivot_shift,HYBRID,MORNING_STAR,TRANSITION,rotational,122.75,121.768,124.59124999999999,121.768,stop_loss,-0.8000,-1.7960,1.22259000,250,-2.0000,-4.4900,0.3861,0.4184,-0.000490,0.4906,2026-01-16 17:40:20,2026-01-16 17:42:16,1.9,closed
vt_1768585220774_1finfakh5,SOL/GBP,pivot_shift,HYBRID,MORNING_STAR,TRANSITION,rotational,106.38,105.52896,107.97569999999999,105.52896,stop_loss,-0.8000,-1.7960,1.05954480,250,-2.0000,-4.4900,0.4230,0.4721,-0.000136,0.4848,2026-01-16 17:40:20,2026-01-16 17:42:16,1.9,closed
vt_1768585221139_jkyktcne5,SOL/USD,pivot_shift,HYBRID,MORNING_STAR,TRANSITION,rotational,142.425,141.252,144.561375,141.252,stop_loss,-0.8236,-1.8195,1.41838500,250,-2.0590,-4.5487,0.4720,0.5493,0.000810,0.4940,2026-01-16 17:40:21,2026-01-16 17:42:16,1.9,closed
vt_1768585221950_sh3ngmalh,SOL/USDC,pivot_shift,HYBRID,MORNING_STAR,TRANSITION,rotational,142.52,141.36200000000002,144.6578,141.36200000000002,stop_loss,-0.8125,-1.8085,1.41941000,250,-2.0313,-4.5211,0.4879,0.5361,0.000838,0.4997,2026-01-16 17:40:21,2026-01-16 17:42:17,1.9,closed
vt_1768585222740_1s5nsqz8j,SOL/USDT,pivot_shift,HYBRID,MORNING_STAR,TRANSITION,rotational,142.52,141.37400000000002,144.6578,141.37400000000002,stop_loss,-0.8041,-1.8001,1.41947000,250,-2.0102,-4.5002,0.4933,0.5801,0.000919,0.4660,2026-01-16 17:40:22,2026-01-16 17:42:17,1.9,closed
vt_1768585265774_2gl8zavd6,TRAC/EUR,sma_trend_ride,QUANT,,BULL_STABLE,ideal,0.4012,0.38338,0.4309,0.38338,stop_loss,-4.4417,-5.4195,0.00392290,250,-11.1042,-13.5487,0.6053,0.6669,0.036611,0.7616,2026-01-16 17:41:05,2026-01-16 17:42:17,1.2,closed
vt_1768585267234_rouxc81r9,ICNT/USD,pivot_shift,HYBRID,MORNING_STAR,BULL_STABLE,ideal,0.4615,0.43837,0.50005,0.43837,stop_loss,-5.0119,-5.9869,0.00449935,250,-12.5298,-14.9671,0.6053,0.6981,0.034361,0.6336,2026-01-16 17:41:07,2026-01-16 17:42:17,1.2,closed
vt_1768585270290_01e8wjfuj,RUNE/EUR,mean_reversion,QUANT,,BEAR_VOLATILE,ideal,0.572,0.5805799999999999,0.5805799999999999,0.5669,take_profit,1.5000,0.4925,0.00576290,250,3.7500,1.2312,0.4871,0.4691,-0.000639,0.8043,2026-01-16 17:41:10,2026-01-16 17:42:18,1.1,closed
vt_1768585272589_rz2od0d54,AERO/USD,pivot_shift,HYBRID,MORNING_STAR,TRANSITION,ideal,0.5507,0.5641499999999999,0.5641499999999999,0.54263,take_profit,2.4423,1.4301,0.00557425,250,6.1059,3.5753,0.4332,0.4487,0.002563,0.5350,2026-01-16 17:41:12,2026-01-16 17:42:18,1.1,closed
vt_1768585274487_blxy2di79,SOL/USDT,pivot_shift,HYBRID,MORNING_STAR,TRANSITION,ideal,142.53,141.38400000000001,144.66795,141.38400000000001,stop_loss,-0.8040,-1.8000,1.41957000,250,-2.0101,-4.5001,0.4400,0.5233,0.000190,0.4660,2026-01-16 17:41:14,2026-01-16 17:42:18,1.1,closed
vt_1768585276314_r7njy0ayc,SOL/USDC,pivot_shift,HYBRID,MORNING_STAR,TRANSITION,ideal,142.52,141.36200000000002,144.6578,141.36200000000002,stop_loss,-0.8125,-1.8085,1.41941000,250,-2.0313,-4.5211,0.4694,0.5681,0.000770,0.4998,2026-01-16 17:41:16,2026-01-16 17:42:18,1.0,closed
vt_1768585278545_ukl5y60dg,SOL/USD,pivot_shift,HYBRID,MORNING_STAR,TRANSITION,ideal,142.465,141.292,144.60197499999998,141.292,stop_loss,-0.8234,-1.8192,1.41878500,250,-2.0584,-4.5481,0.4577,0.5232,0.000525,0.4940,2026-01-16 17:41:18,2026-01-16 17:42:18,1.0,closed
vt_1768585280210_zc8e6of2f,SOL/EUR,pivot_shift,HYBRID,MORNING_STAR,TRANSITION,rotational,122.84,121.85728,124.6826,121.85728,stop_loss,-0.8000,-1.7960,1.22348640,250,-2.0000,-4.4900,0.4065,0.4601,-0.000184,0.4906,2026-01-16 17:41:20,2026-01-16 17:42:18,1.0,closed
vt_1768585280579_kpwbpuzxp,SOL/GBP,pivot_shift,HYBRID,MORNING_STAR,TRANSITION,rotational,106.42,105.56864,108.01629999999999,105.56864,stop_loss,-0.8000,-1.7960,1.05994320,250,-2.0000,-4.4900,0.3995,0.4234,-0.000490,0.4848,2026-01-16 17:41:20,2026-01-16 17:42:18,1.0,closed
vt_1768574524359_rzlz0tv48,USDT/AUD,morning_star,PATTERN,MORNING_STAR,BULL_STABLE,ideal,1.4941,1.496,1.5165114999999998,1.4821472,timeout,0.1272,-0.8735,0.01495050,250,0.3179,-2.1837,0.7093,0.7713,0.004306,0.9348,2026-01-16 14:42:04,2026-01-16 17:46:59,184.9,closed
vt_1768574525761_gtvaa5zli,CAKE/EUR,sma_trend_ride,QUANT,,BULL_STABLE,ideal,1.779,1.772,1.8305,1.7481,timeout,-0.3935,-1.3915,0.01775500,250,-0.9837,-3.4788,0.7196,0.8364,0.012942,0.8966,2026-01-16 14:42:05,2026-01-16 17:46:59,184.9,closed
vt_1768574526389_3dsumgat5,CAKE/USD,sma_trend_ride,QUANT,,BULL_STABLE,ideal,2.066,2.042,2.1315,2.0266999999999995,timeout,-1.1617,-2.1559,0.02054000,250,-2.9042,-5.3896,0.7200,0.8369,0.016141,0.7442,2026-01-16 14:42:06,2026-01-16 17:46:59,184.9,closed
vt_1768574526889_51y3001q7,USDC/AUD,sma_trend_ride,QUANT,,BULL_STABLE,ideal,1.4947,1.4963,1.5171204999999999,1.4827424,timeout,0.1070,-0.8935,0.01495500,250,0.2676,-2.2337,0.6273,0.6594,0.002875,0.8182,2026-01-16 14:42:06,2026-01-16 17:47:00,184.9,closed
vt_1768574529012_84h8hnbfm,SOON/USD,liquidity_trap,QUANT,,TRANSITION,ideal,0.3521,0.3464,0.36485,0.34445000000000003,timeout,-1.6189,-2.6108,0.00349250,250,-4.0471,-6.5269,0.4041,0.4409,-0.001568,0.4708,2026-01-16 14:42:09,2026-01-16 17:47:00,184.9,closed
vt_1768574529736_aanccgdg4,USDT/CHF,range_trade,QUANT,,LOW_VOL_CHOP,ideal,0.8019,0.80241,0.8139284999999998,0.7954848,timeout,0.0636,-0.9367,0.00802155,250,0.1590,-2.3418,0.5117,0.6261,0.001326,0.5471,2026-01-16 14:42:09,2026-01-16 17:47:00,184.8,closed
vt_1768574530439_uqgrdym1a,USDC/GBP,adaptive_flow,HYBRID,TRI_STAR,LOW_VOL_CHOP,ideal,0.7462,0.7471,0.7573929999999999,0.7402304,timeout,0.1206,-0.8800,0.00746650,250,0.3015,-2.2000,0.5458,0.6476,0.001853,0.5471,2026-01-16 14:42:10,2026-01-16 17:47:00,184.8,closed
vt_1768574532805_kglpda5qt,DAI/USDT,range_trade,QUANT,,LOW_VOL_CHOP,ideal,1.00008,1.00061,1.0150812,0.9920793600000001,timeout,0.0530,-0.9473,0.01000345,250,0.1325,-2.3682,0.4908,0.6004,0.000271,0.5478,2026-01-16 14:42:12,2026-01-16 17:47:00,184.8,closed
vt_1768574533431_pysixi3up,DAI/EUR,range_trade,QUANT,,LOW_VOL_CHOP,ideal,0.86038,0.863,0.8732856999999999,0.8534969600000001,timeout,0.3045,-0.6970,0.00861690,250,0.7613,-1.7425,0.4523,0.5043,-0.000973,0.5477,2026-01-16 14:42:13,2026-01-16 17:47:00,184.8,closed
vt_1768574535173_4tq7l2vcm,USDC/CAD,range_trade,QUANT,,LOW_VOL_CHOP,ideal,1.3905,1.3924,1.4113575,1.3793760000000002,timeout,0.1366,-0.8640,0.01391450,250,0.3416,-2.1601,0.4558,0.4887,0.000421,0.5476,2026-01-16 14:42:15,2026-01-16 17:47:00,184.8,closed
vt_1768574536903_76iv62k0w,SNX/USD,mean_reversion,QUANT,,BEAR_VOLATILE,ideal,0.4621,0.4567,0.47365000000000007,0.45517,timeout,-1.1686,-2.1627,0.00459400,250,-2.9214,-5.4068,0.3955,0.3545,0.002389,0.7211,2026-01-16 14:42:16,2026-01-16 17:47:00,184.7,closed
vt_1768574537548_gpcsly35m,USDT/EUR,range_trade,QUANT,,LOW_VOL_CHOP,ideal,0.8607,0.862,0.8736105,0.8538144,timeout,0.1510,-0.8497,0.00861350,250,0.3776,-2.1243,0.4338,0.4825,0.000191,0.5475,2026-01-16 14:42:17,2026-01-16 17:47:01,184.7,closed
vt_1768574538172_m84te1oen,USDC/CHF,range_trade,QUANT,,LOW_VOL_CHOP,ideal,0.802,0.8025,0.8140299999999999,0.7955840000000001,timeout,0.0623,-0.9380,0.00802250,250,0.1559,-2.3449,0.4927,0.5412,0.000816,0.5469,2026-01-16 14:42:18,2026-01-16 17:47:01,184.7,closed
vt_1768574538780_qu1y00ziv,DAI/USD,range_trade,QUANT,,LOW_VOL_CHOP,ideal,1.00031,0.99987,1.0153146499999999,0.99230752,timeout,-0.0440,-1.0438,0.01000090,250,-0.1100,-2.6094,0.5158,0.5641,0.000897,0.5480,2026-01-16 14:42:18,2026-01-16 17:47:01,184.7,closed
vt_1768574539499_yjjmi854q,USDC/USD,range_trade,QUANT,,LOW_VOL_CHOP,ideal,0.9997,0.9997,1.0146955,0.9917024,timeout,0.0000,-1.0000,0.00999700,250,0.0000,-2.5000,0.4214,0.4715,0.000020,0.5493,2026-01-16 14:42:19,2026-01-16 17:47:01,184.7,closed
vt_1768574540271_bq1jf1ip4,DASH/USD,sma_trend_ride,QUANT,,BULL_STABLE,rotational,89.079,90.518,98.9705,83.1441,timeout,1.6154,0.6073,0.89798500,250,4.0386,1.5184,0.6060,0.6996,0.059123,0.6519,2026-01-16 14:42:20,2026-01-16 17:47:01,184.7,closed
vt_1768574545903_vdsldcp51,USDC/EUR,range_trade,QUANT,,LOW_VOL_CHOP,rotational,0.861,0.8622,0.8739149999999999,0.854112,timeout,0.1394,-0.8613,0.00861600,250,0.3484,-2.1533,0.5191,0.6458,0.001470,0.5474,2026-01-16 14:42:25,2026-01-16 17:47:01,184.6,closed
vt_1768574546792_cyjtbcmc9,USDC/USDT,range_trade,QUANT,,LOW_VOL_CHOP,rotational,1.0002,1.0001,1.0152029999999999,0.9921983999999999,timeout,-0.0100,-1.0099,0.01000150,250,-0.0250,-2.5249,0.5199,0.6046,0.001498,0.5492,2026-01-16 14:42:26,2026-01-16 17:47:01,184.6,closed
vt_1768574547369_ru9ih46vj,USDT/CAD,range_trade,QUANT,,LOW_VOL_CHOP,rotational,1.3899,1.3919,1.4107484999999997,1.3787808,timeout,0.1439,-0.8568,0.01390900,250,0.3597,-2.1421,0.4217,0.4568,-0.000090,0.5478,2026-01-16 14:42:27,2026-01-16 17:47:01,184.6,closed
vt_1768574547841_ts4q6aceb,USDT/GBP,range_trade,QUANT,,LOW_VOL_CHOP,rotational,0.7461,0.7471,0.7572914999999999,0.7401312,timeout,0.1340,-0.8666,0.00746600,250,0.3351,-2.1666,0.5144,0.6118,0.001382,0.5471,2026-01-16 14:42:27,2026-01-16 17:47:01,184.6,closed
vt_1768574548389_u42w0ussa,USDT/JPY,mean_reversion,QUANT,,BEAR_VOLATILE,rotational,158.033,158.033,160.40349499999996,156.768736,timeout,0.0000,-1.0000,1.58033000,250,0.0000,-2.5000,0.4133,0.3621,-0.002033,0.8339,2026-01-16 14:42:28,2026-01-16 17:47:02,184.6,closed
vt_1768574585406_w1ksclp31,USDT/AUD,morning_star,PATTERN,MORNING_STAR,BULL_STABLE,ideal,1.4938,1.496,1.5162069999999999,1.4818496,timeout,0.1473,-0.8535,0.01494900,250,0.3682,-2.1337,0.6529,0.7175,0.003459,0.9348,2026-01-16 14:43:05,2026-01-16 17:47:02,183.9,closed
vt_1768574586294_9k3os10n2,LTC/EUR,pivot_shift,HYBRID,MORNING_STAR,BULL_STABLE,ideal,62.8,62.08,65.17999999999999,61.372,timeout,-1.1465,-2.1408,0.62440000,250,-2.8662,-5.3519,0.6496,0.7856,0.018261,0.6967,2026-01-16 14:43:06,2026-01-16 17:47:02,183.9,closed
vt_1768574588317_1wvyzuqz5,USDC/AUD,sma_trend_ride,QUANT,,BULL_STABLE,ideal,1.4947,1.4963,1.5171204999999999,1.4827424,timeout,0.1070,-0.8935,0.01495500,250,0.2676,-2.2337,0.6447,0.7007,0.003270,0.8182,2026-01-16 14:43:08,2026-01-16 17:47:02,183.9,closed
vt_1768574589656_ozqm7707o,LTC/USD,sma_trend_ride,QUANT,,BULL_STABLE,ideal,72.87,71.79,75.645,71.20500000000001,timeout,-1.4821,-2.4747,0.72330000,250,-3.7052,-6.1867,0.6725,0.7914,0.019137,0.7000,2026-01-16 14:43:09,2026-01-16 17:47:02,183.9,closed
vt_1768574590332_syto9vuz9,USDC/GBP,adaptive_flow,HYBRID,TRI_STAR,LOW_VOL_CHOP,ideal,0.7462,0.7471,0.7573929999999999,0.7402304,timeout,0.1206,-0.8800,0.00746650,250,0.3015,-2.2000,0.4409,0.4680,0.000279,0.5471,2026-01-16 14:43:10,2026-01-16 17:47:02,183.9,closed
vt_1768574591430_qnrydbf1z,USDC/EUR,range_trade,QUANT,,LOW_VOL_CHOP,ideal,0.8608,0.8622,0.8737119999999999,0.8539136,timeout,0.1626,-0.8382,0.00861500,250,0.4066,-2.0954,0.5337,0.6011,0.001689,0.5474,2026-01-16 14:43:11,2026-01-16 17:47:02,183.9,closed
vt_1768574592471_oxkthxxmg,USDC/USDT,range_trade,QUANT,,LOW_VOL_CHOP,ideal,1.0002,1.0001,1.0152029999999999,0.9921983999999999,timeout,-0.0100,-1.0099,0.01000150,250,-0.0250,-2.5249,0.5287,0.5974,0.001631,0.5492,2026-01-16 14:43:12,2026-01-16 17:47:02,183.8,closed
vt_1768574593112_9wivcnezd,USDT/CHF,range_trade,QUANT,,LOW_VOL_CHOP,ideal,0.8019,0.80241,0.8139284999999998,0.7954848,timeout,0.0636,-0.9367,0.00802155,250,0.1590,-2.3418,0.5125,0.5948,0.001337,0.5471,2026-01-16 14:43:13,2026-01-16 17:47:02,183.8,closed
vt_1768574593477_brq5msq6w,USDT/GBP,range_trade,QUANT,,LOW_VOL_CHOP,ideal,0.7461,0.7471,0.7572914999999999,0.7401312,timeout,0.1340,-0.8666,0.00746600,250,0.3351,-2.1666,0.5418,0.6332,0.001792,0.5471,2026-01-16 14:43:13,2026-01-16 17:47:03,183.8,closed
vt_1768574593837_rsm8vxdus,DAI/USD,range_trade,QUANT,,LOW_VOL_CHOP,ideal,1.00031,0.99987,1.0153146499999999,0.99230752,timeout,-0.0440,-1.0438,0.01000090,250,-0.1100,-2.6094,0.4595,0.4727,0.000073,0.5480,2026-01-16 14:43:13,2026-01-16 17:47:03,183.8,closed
vt_1768574595070_hkwh2lvdt,DAI/USDT,range_trade,QUANT,,LOW_VOL_CHOP,ideal,1.00008,1.00061,1.0150812,0.9920793600000001,timeout,0.0530,-0.9473,0.01000345,250,0.1325,-2.3682,0.5471,0.6211,0.001017,0.5478,2026-01-16 14:43:15,2026-01-16 17:47:03,183.8,closed
vt_1768574595724_vb1i8gy5x,USDC/CHF,range_trade,QUANT,,LOW_VOL_CHOP,ideal,0.802,0.8025,0.8140299999999999,0.7955840000000001,timeout,0.0623,-0.9380,0.00802250,250,0.1559,-2.3449,0.4192,0.4650,-0.000161,0.5469,2026-01-16 14:43:15,2026-01-16 17:47:03,183.8,closed
vt_1768574596823_hswkdlc2f,ICP/EUR,pivot_shift,HYBRID,MORNING_STAR,BULL_STABLE,rotational,3.672,3.636,3.9325,3.5157000000000003,timeout,-0.9804,-1.9755,0.03654000,250,-2.4510,-4.9387,0.6325,0.7004,0.038128,0.7549,2026-01-16 14:43:16,2026-01-16 17:47:03,183.8,closed
